position_id,signal_id,timeframe,symbol,side,entry_time,entry_price,ideal_entry_price,entry_price_quality,tp_price,sl_price,timeout_time,notional_eur,leverage,regime,p_win,EV_pred,candidate_id,vol_decile,status,exit_time,exit_price,exit_reason,pnl_eur,pnl_pct,wallet_equity_after,pnl_pct_notional
97de40195fac,BTCUSDT|1h|20260618T100000Z|long|277,1h,BTCUSDT,long,2026-06-18T10:27:14.127961+00:00,63938.0,63954.92,ticker_coinbase,64497.99592244376,63378.00407755624,2026-06-18T18:26:29.426922+00:00,232.9466857324313,3.0,lateral,0.55206698179245,-0.0002879509056359,277,4,closed,2026-06-18T15:17:59+00:00,63378.00407755624,SL,-2.319781169066644,-0.0298752630256075,75.32911407507713,-0.0099584210085358
1fba7d3a441c,BTCUSDT|15m|20260618T163000Z|long|193,15m,BTCUSDT,long,2026-06-18T16:32:34.343397+00:00,62472.7,62520.23,ticker_coinbase,63099.63101503327,61845.76898496673,2026-06-18T20:32:01.456543+00:00,96.9766412335978,1.0,bajista,0.5562208890914917,-7.161531151361603e-05,193,7,closed,2026-06-18T20:01:59+00:00,63099.63101503327,TP,0.8568157448828642,0.0088352796506837,97.83345697848068,0.0088352796506837
c0e8d06b89ff,BTCUSDT|1h|20260618T160000Z|short|339,1h,BTCUSDT,short,2026-06-18T16:03:04.126520+00:00,62526.03,62290.58,ticker_coinbase,61860.365296647775,63191.69470335222,2026-06-18T20:02:42.532371+00:00,225.98734222523137,3.0,lateral,0.5552115440368652,-2.441357358149245e-05,339,6,closed,2026-06-18T20:06:32.185477+00:00,63069.93,TIMEOUT,-2.2200456297056514,-0.0294712828760077,73.10906844537148,-0.0098237609586692
e6749d0af6eb,BTCUSDT|1h|20260618T200000Z|short|339,1h,BTCUSDT,short,2026-06-18T20:07:04.254323+00:00,63073.79,62872.8,ticker_coinbase,62402.29373341071,63745.2862665893,2026-06-19T00:06:32.184705+00:00,219.32720533611445,3.0,bajista,0.55206698179245,-9.136885903944708e-05,339,6,closed,2026-06-19T00:06:43.115632+00:00,62848.68,TIMEOUT,0.5223886449334478,0.0071453330762077,73.63145709030492,0.0023817776920692
497f35ebcae1,BTCUSDT|15m|20260618T223000Z|long|178,15m,BTCUSDT,long,2026-06-18T22:32:36.127290+00:00,62704.1,62775.2,ticker_coinbase,63053.28558892013,62354.914411079866,2026-06-19T02:31:54.693009+00:00,97.83345697848068,1.0,bajista,0.5562208890914917,-0.0005738360245334,178,4,closed,2026-06-19T02:36:35.750496+00:00,62861.06,TIMEOUT,0.1274951520502324,0.001303185597114,97.9609521305309,0.001303185597114
298afe9aff30,BTCUSDT|15m|20260619T031500Z|long|175,15m,BTCUSDT,long,2026-06-19T03:17:28.111680+00:00,62347.0,62666.0,ticker_coinbase,62780.99622019141,61999.803023846864,2026-06-19T07:16:46.231941+00:00,97.9609521305309,1.0,bajista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-19T03:27:59+00:00,62780.99622019141,TP,0.5643510862114245,0.0057609800021077,98.52530321674232,0.0057609800021077
8e569a6bfd41,BTCUSDT|15m|20260619T033000Z|long|175,15m,BTCUSDT,long,2026-06-19T03:32:19.305936+00:00,62720.92,62771.3,ticker_coinbase,63157.5190698338,62371.64074413296,2026-06-19T07:31:48.689783+00:00,98.52530321674232,1.0,bajista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-19T04:56:36.526274+00:00,62371.64074413296,SL,-0.6668964961747729,-0.0067687840016862,97.85840672056756,-0.0067687840016862
2f8d26415cf8,BTCUSDT|1h|20260619T000000Z|short|333,1h,BTCUSDT,short,2026-06-19T00:07:34.837163+00:00,62830.28,62879.01,ticker_coinbase,62274.90889061824,63385.65110938176,2026-06-19T08:06:43.114798+00:00,220.89437127091475,3.0,bajista,0.604975700378418,0.0006558080969013,333,5,closed,2026-06-19T08:16:53.146306+00:00,62570.74,TIMEOUT,0.6511844992235207,0.0088438355691491,74.28264158952844,0.0029479451897163
a26e17986b77,BTCUSDT|15m|20260619T044500Z|long|181,15m,BTCUSDT,long,2026-06-19T04:57:22.830508+00:00,62357.19,62547.17,ticker_coinbase,62883.91870856219,61935.80703315025,2026-06-19T08:56:36.525288+00:00,97.85840672056756,1.0,bajista,0.5562208890914917,0.0004995081434218,181,5,closed,2026-06-19T10:36:25.402696+00:00,62402.95,TIMEOUT,-0.0456179892268,-0.0004661632122936,97.81278873134076,-0.0004661632122936
81632d770180,BTCUSDT|1h|20260619T080000Z|short|328,1h,BTCUSDT,short,2026-06-19T08:17:43.643957+00:00,62567.82,62602.01,ticker_coinbase,62111.157242378096,63024.48275762191,2026-06-19T16:16:53.145379+00:00,222.8479247685853,3.0,bajista,0.55206698179245,-0.0004399590880299,328,4,closed,2026-06-19T13:43:59+00:00,63024.48275762191,SL,-1.882128863189706,-0.0253373981177189,72.40051272633873,-0.0084457993725729
3ac7d6f1fcef,BTCUSDT|15m|20260619T104500Z|long|175,15m,BTCUSDT,long,2026-06-19T10:57:18.117204+00:00,62522.21,62351.1,ticker_coinbase,62957.42585349758,62174.03731720193,2026-06-19T14:56:30.965219+00:00,97.81278873134076,1.0,bajista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-19T13:44:59+00:00,62957.42585349758,TP,0.5634975198316458,0.0057609800021077,98.3762862511724,0.0057609800021077
eec871778d5e,BTCUSDT|1h|20260619T140000Z|long|277,1h,BTCUSDT,long,2026-06-19T14:02:34.993158+00:00,63168.99,63147.18,ticker_coinbase,63722.25060910399,62615.729390896005,2026-06-19T22:01:54.145393+00:00,217.2015381790162,3.0,bajista,0.604975700378418,0.0006388427591601,277,4,closed,2026-06-19T22:02:06.164450+00:00,63027.03,TIMEOUT,-0.7487599930242919,-0.0103419156139746,71.65175273331444,-0.0034473052046582
78938594e818,BTCUSDT|4h|20260619T080000Z|long|379,4h,BTCUSDT,long,2026-06-19T10:37:00.784641+00:00,62387.06,62436.78,ticker_coinbase,63360.19625595545,61413.92374404454,2026-06-20T10:36:25.401764+00:00,237.4165935067658,2.0,bajista,0.6407766938209534,0.0031917730616159,379,4,closed,2026-06-19T23:59:59+00:00,63360.19625595545,TP,3.4184112376821307,0.0287967339366674,122.12670799106505,0.0143983669683337
6cce1ba9988c,BTCUSDT|1h|20260619T220000Z|long|277,1h,BTCUSDT,long,2026-06-19T22:02:58.278140+00:00,63032.99,63015.11,ticker_coinbase,63585.05946384683,62480.92053615317,2026-06-20T06:02:06.163588+00:00,214.95525819994333,3.0,bajista,0.604975700378418,0.0006388427591601,277,4,closed,2026-06-19T23:59:59+00:00,63585.05946384683,TP,1.624722339473701,0.0226752630256075,73.27647507278814,0.0075584210085358
6f92aafb9411,BTCUSDT|1h|20260620T000000Z|long|277,1h,BTCUSDT,long,2026-06-20T00:02:42.167910+00:00,63480.0,63475.2,ticker_coinbase,64035.98456562185,62924.01543437815,2026-06-20T08:02:02.701631+00:00,219.82942521836443,3.0,bajista,0.6096718311309814,0.0007211041396443,277,4,closed,2026-06-20T08:06:32.097829+00:00,63550.93,TIMEOUT,-0.0181667480261028,-0.0002479206049152,73.25830832476204,-8.26402016384164e-05
5cc966f66d49,BTCUSDT|1h|20260620T080000Z|long|274,1h,BTCUSDT,long,2026-06-20T08:07:07.655052+00:00,63519.97,63593.09,ticker_coinbase,64121.92664972208,62918.01335027792,2026-06-20T16:06:32.096957+00:00,219.7749249742861,3.0,bajista,0.6096718311309814,0.0008786435521455,274,3,closed,2026-06-20T15:18:59+00:00,64121.92664972208,TP,1.819000568814788,0.0248299559519032,75.07730889357683,0.0082766519839677
e0962a0866d7,BTCUSDT|1h|20260620T150000Z|long|274,1h,BTCUSDT,long,2026-06-20T15:22:01.197694+00:00,64147.95,63944.02,ticker_coinbase,64755.85779763496,63540.042202365024,2026-06-20T23:21:31.473665+00:00,225.23192668073048,3.0,bajista,0.604975700378418,0.000789636358519,274,3,closed,2026-06-20T23:21:39.248126+00:00,64204.19,TIMEOUT,-0.0728122424616434,-0.0009698302128124,75.00449665111519,-0.0003232767376041
74f78e985e91,BTCUSDT|4h|20260620T000000Z|long|379,4h,BTCUSDT,long,2026-06-20T00:02:45.124530+00:00,63489.52,63475.2,ticker_coinbase,64479.85283160336,62499.18716839663,2026-06-21T00:02:02.701631+00:00,244.2534159821301,2.0,bajista,0.6753507256507874,0.0042703699337291,379,4,closed,2026-06-21T00:06:31.760494+00:00,64207.79,TIMEOUT,2.4701850404697683,0.0202264114140413,124.5968930315348,0.0101132057070206
2ee02db64f75,BTCUSDT|15m|20260621T021500Z|short|213,15m,BTCUSDT,short,2026-06-21T02:17:25.251412+00:00,64153.95,64184.14,ticker_coinbase,63945.88771617939,64257.9811419103,2026-06-21T06:16:36.060895+00:00,491.881431255862,5.0,lateral,0.5562208890914917,-0.0001157060347904,213,1,closed,2026-06-21T03:19:59+00:00,64257.9811419103,SL,-1.3865943914683816,-0.0140948031716521,96.98969185970402,-0.0028189606343304
2b8f6d8fb9cb,BTCUSDT|15m|20260621T033000Z|short|213,15m,BTCUSDT,short,2026-06-21T03:32:35.842093+00:00,64261.35,64273.91,ticker_coinbase,64052.93939952419,64365.5553002379,2026-06-21T07:31:47.950430+00:00,484.9484592985201,5.0,lateral,0.5562208890914917,-0.0001157060347904,213,1,closed,2026-06-21T03:38:59+00:00,64365.5553002379,SL,-1.367050616441718,-0.0140948031716521,95.62264124326232,-0.0028189606343304
a2a1d3c9b311,BTCUSDT|15m|20260621T040000Z|short|213,15m,BTCUSDT,short,2026-06-21T04:02:35.031869+00:00,64336.94,64339.42,ticker_coinbase,64128.284248165095,64441.26787591745,2026-06-21T08:01:56.650999+00:00,478.11320621631154,5.0,lateral,0.5562208890914917,-0.0001157060347904,213,1,closed,2026-06-21T04:29:59+00:00,64441.26787591745,SL,-1.3477823070772863,-0.0140948031716521,94.27485893618504,-0.0028189606343304
baa3732626de,BTCUSDT|1h|20260620T230000Z|long|271,1h,BTCUSDT,long,2026-06-20T23:22:31.509639+00:00,64200.6,64186.03,ticker_coinbase,64656.90505752144,63744.29494247856,2026-06-21T07:21:39.247265+00:00,225.0134899533456,3.0,lateral,0.5747724175453186,-0.0001371117313846,271,3,closed,2026-06-21T07:26:25.591674+00:00,64123.73,TIMEOUT,-0.5394340278506985,-0.0071920225044624,74.46506262326449,-0.0023973408348208
1e758bbb19e4,BTCUSDT|1h|20260621T100000Z|long|267,1h,BTCUSDT,long,2026-06-21T10:17:16.725712+00:00,64182.56,64200.02,ticker_coinbase,64650.73138250643,63714.38861749357,2026-06-21T18:16:33.759554+00:00,223.39518786979343,3.0,lateral,0.5552115440368652,-0.0003945330662393,267,2,closed,2026-06-21T18:16:34.815437+00:00,63921.15,TIMEOUT,-1.177943449436091,-0.0158187397947353,73.2871191738284,-0.0052729132649117
8d403e836725,BTCUSDT|1h|20260621T180000Z|long|267,1h,BTCUSDT,long,2026-06-21T18:17:26.273386+00:00,63935.98,63924.28,ticker_coinbase,64402.35273658925,63469.60726341076,2026-06-22T02:16:34.814657+00:00,219.8613575214852,3.0,bajista,0.604975700378418,0.0003314633375715,267,2,closed,2026-06-21T21:09:59+00:00,63469.60726341076,SL,-1.8675838644569296,-0.0254831119780713,71.41953530937147,-0.0084943706593571
260ee4cc4b76,BTCUSDT|4h|20260621T000000Z|long|379,4h,BTCUSDT,long,2026-06-21T00:07:17.037828+00:00,64188.45,64222.99,ticker_coinbase,65189.684998228535,63187.21500177146,2026-06-22T00:06:31.759480+00:00,622.984465157674,5.0,lateral,0.6753507256507874,0.0042703699337291,379,4,closed,2026-06-21T23:47:59+00:00,63187.21500177146,SL,-10.46512166128972,-0.0839918348416686,114.13177137024508,-0.0167983669683337
f47d9ed63e48,BTCUSDT|1h|20260621T220000Z|long|271,1h,BTCUSDT,long,2026-06-21T22:32:19.306843+00:00,63617.4,63649.51,ticker_coinbase,64069.55996994366,63165.24003005635,2026-06-22T06:31:46.159818+00:00,214.2586059281144,3.0,bajista,0.55206698179245,-0.000459869000546,271,3,closed,2026-06-22T01:18:59+00:00,64069.55996994366,TP,1.265730355099396,0.0177224669639275,72.68526566447086,0.0059074889879758
8922a4ca0e75,BTCUSDT|4h|20260622T000000Z|long|374,4h,BTCUSDT,long,2026-06-22T01:27:08.963821+00:00,64666.33,63813.27,ticker_coinbase,65482.257872612936,63850.40212738708,2026-06-23T01:26:29.284545+00:00,228.26354274049007,2.0,bajista,0.6753507256507874,0.0032249780230725,374,3,closed,2026-06-22T03:01:59+00:00,63850.40212738708,SL,-3.154033103804229,-0.0276350140362975,110.97773826644088,-0.0138175070181487
e4bbffae001f,BTCUSDT|15m|20260622T063000Z|long|178,15m,BTCUSDT,long,2026-06-22T06:32:24.073748+00:00,64046.03,64036.38,ticker_coinbase,64402.68850723552,63689.37149276448,2026-06-22T10:31:51.009822+00:00,471.3742946809251,5.0,lateral,0.5562208890914917,-0.0005738360245334,178,4,closed,2026-06-22T10:36:31.135370+00:00,64081.92,TIMEOUT,-0.3015012675404887,-0.003198108922598,93.97335766864454,-0.0006396217845196
1210e9beed4e,BTCUSDT|1h|20260622T070000Z|long|277,1h,BTCUSDT,long,2026-06-22T07:02:32.290265+00:00,63920.01,63910.01,ticker_coinbase,64479.848358449824,63360.17164155018,2026-06-22T15:01:55.071538+00:00,218.05579699341257,3.0,bajista,0.55206698179245,-0.0002879509056359,277,4,closed,2026-06-22T11:33:59+00:00,64479.848358449824,TP,1.6481575170280391,0.0226752630256075,74.3334231814989,0.0075584210085358
c4f757e66dbf,BTCUSDT|1h|20260622T110000Z|long|277,1h,BTCUSDT,long,2026-06-22T11:36:56.785565+00:00,64591.97,64292.03,ticker_coinbase,65157.69366703072,64026.24633296928,2026-06-22T19:36:30.984607+00:00,223.0002695444967,3.0,alcista,0.5747724175453186,0.0001097766253758,277,4,closed,2026-06-22T13:31:59+00:00,65157.69366703072,TP,1.6855299222342823,0.0226752630256075,76.01895310373318,0.0075584210085358
3521ed8c06c5,BTCUSDT|1h|20260622T130000Z|long|277,1h,BTCUSDT,long,2026-06-22T13:37:51.090774+00:00,64918.98,64918.98,fallback_last_close,65487.56775828472,64350.392241715286,2026-06-22T21:37:08.195634+00:00,228.0568593111996,3.0,alcista,0.5768024921417236,0.0001453371213639,277,4,closed,2026-06-22T13:49:59+00:00,65487.56775828472,TP,1.7237497565584767,0.0226752630256075,77.74270286029166,0.0075584210085358
3a99660c139e,BTCUSDT|1h|20260622T140000Z|long|283,1h,BTCUSDT,long,2026-06-22T14:03:27.398767+00:00,65345.27,65511.99,ticker_coinbase,66038.39201236889,64652.14798763111,2026-06-22T22:02:32.928962+00:00,233.22810858087496,3.0,alcista,0.55206698179245,-9.544350500174438e-05,283,5,closed,2026-06-22T16:01:59+00:00,64652.14798763111,SL,-2.753741172585768,-0.0354212173139182,74.9889616877059,-0.0118070724379727
9558a9e90098,BTCUSDT|4h|20260622T120000Z|long|374,4h,BTCUSDT,long,2026-06-22T13:37:53.040081+00:00,65272.31,64918.98,ticker_coinbase,66095.88382951579,64448.73617048421,2026-06-23T13:37:08.195634+00:00,221.95547653288173,2.0,alcista,0.6407766938209534,0.0023525018445553,374,3,closed,2026-06-22T16:46:59+00:00,64448.73617048421,SL,-3.066871354709652,-0.0276350140362975,107.91086691173122,-0.0138175070181487
7a41e26372ce,BTCUSDT|1h|20260622T160000Z|long|283,1h,BTCUSDT,long,2026-06-22T16:07:14.385136+00:00,64653.14,64764.02,ticker_coinbase,65338.9205393224,63967.3594606776,2026-06-23T00:06:34.329610+00:00,224.96688506311767,3.0,alcista,0.699999988079071,0.0030428287222968,283,5,closed,2026-06-22T22:27:59+00:00,63967.3594606776,SL,-2.656200308085323,-0.0354212173139182,72.33276137962058,-0.0118070724379727
593b2f2eabd3,BTCUSDT|4h|20260622T160000Z|long|374,4h,BTCUSDT,long,2026-06-22T16:52:28.217004+00:00,64546.4,64504.38,ticker_coinbase,65360.81465499625,63731.98534500376,2026-06-23T16:51:40.970913+00:00,215.82173382346244,2.0,alcista,0.6407766938209534,0.0023525018445553,374,3,closed,2026-06-22T22:44:59+00:00,63731.98534500376,SL,-2.982118321774732,-0.0276350140362975,104.92874858995648,-0.0138175070181487
b6520676359d,BTCUSDT|1h|20260622T220000Z|long|283,1h,BTCUSDT,long,2026-06-22T22:32:25.151593+00:00,63887.75,63962.51,ticker_coinbase,64565.41199214909,63210.08800785091,2026-06-23T06:31:45.708730+00:00,216.9982841388617,3.0,lateral,0.604975700378418,0.0010269697162816,283,5,closed,2026-06-23T06:06:59+00:00,63210.08800785091,SL,-2.5621144597433365,-0.0354212173139182,69.77064691987724,-0.0118070724379727
74a4b705d69b,BTCUSDT|1h|20260623T070000Z|long|277,1h,BTCUSDT,long,2026-06-23T07:16:58.240871+00:00,62937.01,62951.28,ticker_coinbase,63488.23883059844,62385.78116940157,2026-06-23T15:16:34.896755+00:00,209.3119407596317,3.0,lateral,0.55206698179245,-0.0002879509056359,277,4,closed,2026-06-23T08:17:59+00:00,62385.78116940157,SL,-2.084416428198129,-0.0298752630256075,67.68623049167911,-0.0099584210085358
6336bf20d12f,BTCUSDT|15m|20260623T090000Z|long|187,15m,BTCUSDT,long,2026-06-23T09:02:31.708542+00:00,62371.21,62308.15,ticker_coinbase,62881.23344403104,61861.18655596895,2026-06-23T13:01:58.948537+00:00,93.97335766864454,1.0,bajista,0.5562208890914917,-0.0002805382329145,187,6,closed,2026-06-23T13:06:42.958877+00:00,62132.44,TIMEOUT,-0.4725176414119456,-0.0050282085596863,93.5008400272326,-0.0050282085596863
f30f6473de85,BTCUSDT|1h|20260623T090000Z|long|283,1h,BTCUSDT,long,2026-06-23T09:02:35.200821+00:00,62369.47,62308.15,ticker_coinbase,63031.02748620797,61707.91251379204,2026-06-23T17:01:58.948537+00:00,203.0586914750373,3.0,bajista,0.5747724175453186,0.000386232898531,283,5,closed,2026-06-23T17:02:11.455236+00:00,62423.89,TIMEOUT,-0.0664931346916613,-0.0009823731386524,67.61973735698746,-0.0003274577128841
5a638aefcd81,BTCUSDT|1h|20260623T170000Z|short|332,1h,BTCUSDT,short,2026-06-23T17:02:55.876708+00:00,62422.21,62463.02,ticker_coinbase,61870.44591399304,62973.97408600696,2026-06-23T21:02:11.454089+00:00,202.8592120709624,3.0,bajista,0.55206698179245,-0.0002795362541681,332,5,closed,2026-06-23T21:02:14.603177+00:00,62399.99,TIMEOUT,-0.1711949580976985,-0.0025317305980338,67.44854239888976,-0.0008439101993446
c5515f57b164,BTCUSDT|1h|20260624T030000Z|long|274,1h,BTCUSDT,long,2026-06-24T03:17:11.217279+00:00,62440.64,62511.76,ticker_coinbase,63032.36821493621,61848.91178506378,2026-06-24T11:16:37.947478+00:00,202.34562719666928,3.0,bajista,0.5552115440368652,-0.0001535588233302,274,3,closed,2026-06-24T11:21:42.528598+00:00,62262.01,TIMEOUT,-0.8216845301741766,-0.0121823912118774,66.62685786871558,-0.0040607970706258
71b26dfb89b9,BTCUSDT|1h|20260624T110000Z|short|323,1h,BTCUSDT,short,2026-06-24T11:22:32.683632+00:00,62251.13,62280.9,ticker_coinbase,61808.68077903595,62619.83768413671,2026-06-24T19:21:42.527684+00:00,199.88057360614675,3.0,bajista,0.5552115440368652,0.0001117190579584,323,3,closed,2026-06-24T11:43:59+00:00,62619.83768413671,SL,-1.4167601445448852,-0.0212640996418671,65.2100977241707,-0.0070880332139557
96360361b4b9,BTCUSDT|4h|20260624T000000Z|short|428,4h,BTCUSDT,short,2026-06-24T00:02:43.516979+00:00,62691.9,62644.86,ticker_coinbase,61909.58694357723,63278.63479231708,2026-06-24T12:02:13.502841+00:00,209.85749717991297,2.0,bajista,0.6010100841522217,0.0025656662258198,428,4,closed,2026-06-24T12:06:29.934905+00:00,62824.38,TIMEOUT,-0.6943629496193868,-0.0066174709881734,104.2343856403371,-0.0033087354940867
2caefaf8ad13,BTCUSDT|1h|20260624T120000Z|short|325,1h,BTCUSDT,short,2026-06-24T12:02:28.563229+00:00,62787.23,62835.29,ticker_coinbase,62420.61867046683,63062.18849714989,2026-06-24T16:02:00.207070+00:00,195.6302931725121,3.0,bajista,0.604975700378418,0.0006025266935547,325,4,closed,2026-06-24T13:01:59+00:00,62420.61867046683,TP,0.9142274840560598,0.0140197226497514,66.12432520822675,0.0046732408832504
e9a64da77d07,BTCUSDT|1h|20260624T150000Z|long|280,1h,BTCUSDT,long,2026-06-24T15:02:49.642127+00:00,60894.0,61017.98,ticker_coinbase,61432.25589086493,60355.74410913507,2026-06-24T19:02:11.559157+00:00,198.37297562468024,3.0,bajista,0.55206698179245,-0.0002795362541681,280,5,closed,2026-06-24T15:46:15.678423+00:00,60355.74410913507,SL,-1.99151133923894,-0.0301176810949319,64.13281386898781,-0.0100392270316439
b3462a859b01,BTCUSDT|15m|20260624T150000Z|long|193,15m,BTCUSDT,long,2026-06-24T15:02:46.364842+00:00,60911.64,61017.98,ticker_coinbase,61522.905341381775,60300.374658618224,2026-06-24T19:02:11.559157+00:00,93.5008400272326,1.0,bajista,0.5562208890914917,-7.161531151361603e-05,193,7,closed,2026-06-24T15:46:59+00:00,60300.374658618224,SL,-1.050508085279802,-0.0112352796506837,92.4503319419528,-0.0112352796506837
4503d60009d2,BTCUSDT|15m|20260624T154500Z|long|193,15m,BTCUSDT,long,2026-06-24T15:51:50.833005+00:00,60403.28,60481.04,ticker_coinbase,61009.44380661856,59797.11619338144,2026-06-24T19:51:17.459328+00:00,92.4503319419528,1.0,bajista,0.5562208890914917,-7.161531151361603e-05,193,7,closed,2026-06-24T16:51:45.477050+00:00,59797.11619338144,SL,-1.038705333166379,-0.0112352796506837,91.41162660878642,-0.0112352796506837
04a463a8f28f,BTCUSDT|1h|20260624T160000Z|short|339,1h,BTCUSDT,short,2026-06-24T16:02:38.466774+00:00,60235.87,60176.73,ticker_coinbase,59594.58680107128,60877.153198928725,2026-06-24T20:02:00.661950+00:00,192.39844160696344,3.0,bajista,0.55206698179245,-9.136885903944708e-05,339,6,closed,2026-06-24T16:51:45.477050+00:00,59594.58680107128,TP,1.839475818735946,0.0286822877052249,65.97228968772376,0.0095607625684083
e2246f064702,BTCUSDT|1h|20260624T170000Z|long|289,1h,BTCUSDT,long,2026-06-24T17:02:35.843310+00:00,59929.52,59759.15,ticker_coinbase,60695.14608218384,59163.89391781615,2026-06-25T01:01:58.953001+00:00,197.91686906317128,3.0,bajista,0.55206698179245,0.0001303573691526,289,6,closed,2026-06-24T17:46:44.668642+00:00,59163.89391781615,SL,-2.765975642961259,-0.04192632476535,63.2063140447625,-0.01397544158845
11fa713e664d,BTCUSDT|15m|20260624T164500Z|long|193,15m,BTCUSDT,long,2026-06-24T16:52:34.421014+00:00,59736.01,60165.94,ticker_coinbase,60335.47756556604,59136.54243443396,2026-06-24T20:51:45.476260+00:00,91.41162660878642,1.0,bajista,0.5740740895271301,0.000286708406549,193,7,closed,2026-06-24T17:47:59+00:00,59136.54243443396,SL,-1.0270351882735982,-0.0112352796506837,90.38459142051282,-0.0112352796506837
a0dafdbac533,BTCUSDT|1h|20260624T180000Z|long|293,1h,BTCUSDT,long,2026-06-24T18:02:19.064619+00:00,59287.69,59304.9,ticker_coinbase,60058.28274238945,58517.09725761056,2026-06-25T02:01:56.678344+00:00,189.6189421342875,3.0,bajista,0.604975700378418,0.0015288468428727,293,7,closed,2026-06-24T20:01:59+00:00,60058.28274238945,TP,2.2370326412950803,0.0353925501764083,65.44334668605758,0.0117975167254694
b66610baac7d,BTCUSDT|1h|20260624T220000Z|short|344,1h,BTCUSDT,short,2026-06-24T22:17:00.979443+00:00,60903.32,60906.0,ticker_coinbase,60111.72807966338,61694.91192033662,2026-06-25T02:16:36.997862+00:00,196.3300400581728,3.0,bajista,0.55206698179245,0.0001534829333841,344,7,closed,2026-06-25T02:21:38.028068+00:00,60790.27,TIMEOUT,0.1295135497092047,0.0019790178263728,65.57286023576678,0.0006596726087909
e2d829e34290,BTCUSDT|1h|20260625T020000Z|long|289,1h,BTCUSDT,long,2026-06-25T02:22:24.153385+00:00,60771.1,60686.96,ticker_coinbase,61547.47763831585,59994.722361684144,2026-06-25T10:21:38.027299+00:00,196.7185807073004,3.0,bajista,0.55206698179245,0.0001303573691526,289,6,closed,2026-06-25T05:07:59+00:00,61547.47763831585,TP,2.2771044403401444,0.03472632476535,67.84996467610692,0.01157544158845
0200c1e765b6,BTCUSDT|1h|20260625T050000Z|short|337,1h,BTCUSDT,short,2026-06-25T05:12:18.322111+00:00,61534.06,61251.25,ticker_coinbase,60878.95600897485,61927.12239461508,2026-06-25T09:11:43.347901+00:00,203.54989402832075,3.0,bajista,0.55206698179245,0.00181614517751,337,6,closed,2026-06-25T09:16:35.998203+00:00,61653.35,TIMEOUT,-0.6380984373019047,-0.0094045507665033,67.21186623880502,-0.0031348502555011
34ff87c2a79c,BTCUSDT|1h|20260625T140000Z|long|299,1h,BTCUSDT,long,2026-06-25T14:02:29.426680+00:00,58991.53,58190.0,ticker_coinbase,59944.96021994535,58038.09978005465,2026-06-25T18:02:00.431011+00:00,201.63559871641505,3.0,bajista,0.55206698179245,0.0004830292044388,299,8,closed,2026-06-25T14:33:59+00:00,59944.96021994535,TP,3.016902973496484,0.044886463392898,70.2287692123015,0.0149621544642993
0144538857d3,BTCUSDT|1h|20260625T140000Z|long|298,1h,BTCUSDT,long,2026-06-25T14:37:11.291912+00:00,59732.39,59228.0,ticker_coinbase,60697.79411370177,58960.06670903858,2026-06-25T18:36:36.684545+00:00,210.6863076369045,3.0,bajista,0.5552115440368652,0.0020224229517152,298,8,closed,2026-06-25T15:03:59+00:00,58960.06670903858,SL,-2.9769392871967257,-0.0423891707143185,67.25182992510477,-0.0141297235714395
5362485773a0,BTCUSDT|1h|20260625T150000Z|long|298,1h,BTCUSDT,long,2026-06-25T15:07:14.677016+00:00,59134.82,59373.17,ticker_coinbase,60090.56609505854,58370.22312395317,2026-06-25T19:06:35.545797+00:00,201.75548977531432,3.0,bajista,0.604975700378418,0.0034701557185551,298,8,closed,2026-06-25T19:11:39.205083+00:00,59241.7,TIMEOUT,0.1225453507922064,0.0018221861164027,67.37437527589698,0.0006073953721342
dcef8899dd3d,BTCUSDT|1h|20260625T190000Z|long|299,1h,BTCUSDT,long,2026-06-25T19:12:22.995425+00:00,59199.2,59421.18,ticker_coinbase,60155.98661456295,58242.413385437045,2026-06-25T23:11:39.204378+00:00,202.12312582769096,3.0,bajista,0.5552115440368652,0.0005846750058725,299,8,closed,2026-06-25T21:59:59+00:00,60155.98661456295,TP,3.024197429440928,0.044886463392898,70.39857270533791,0.0149621544642993
0e35fb5573b5,BTCUSDT|1h|20260625T230000Z|long|293,1h,BTCUSDT,long,2026-06-25T23:32:22.525168+00:00,60034.12,60003.47,ticker_coinbase,60814.41447879884,59253.825521201165,2026-06-26T07:31:44.938497+00:00,211.1957181160137,3.0,bajista,0.55206698179245,0.0001534829333841,293,7,closed,2026-06-26T01:29:59+00:00,59253.825521201165,SL,-2.998454740299636,-0.0425925501764083,67.40011796503828,-0.0141975167254694
4b90f5904003,BTCUSDT|1h|20260626T010000Z|long|293,1h,BTCUSDT,long,2026-06-26T01:32:30.550803+00:00,59169.52,59205.99,ticker_coinbase,59938.576825838,58400.463174162,2026-06-26T09:31:54.662048+00:00,202.20035389511483,3.0,bajista,0.6187845468521118,0.0018878082688752,293,7,closed,2026-06-26T02:16:59+00:00,58400.463174162,SL,-2.8707429063217345,-0.0425925501764083,64.52937505871654,-0.0141975167254694
