tick_ts_utc,timeframe,regime,leverage,candle_open_time,candle_close_time,execution_candle_open,btc_close,vol_pred,vol_decile,n_candidates_initial,n_in_band,p_win_max,p_win_min,EV_max,prob_band_min,prob_band_max,decision,reason_no_signal,winner_side,winner_candidate_id,winner_p_win_calibrated,winner_EV_pred,winner_tp_pct,winner_sl_pct,winner_tp_mult,winner_sl_mult,winner_H,winner_p_break_even,winner_edge_over_be,signal_id,position_id,entry_price,entry_price_quality,dry_run,mode
2026-06-14T19:25:59.302269+00:00,1h,lateral,4.0,2026-06-14T19:00:00,2026-06-14T19:00:00+00:00,2026-06-14T19:00:00+00:00,63746.29,0.003463841003174472,2,10,0,0.4969462247810294,0.3554001406570412,-0.000255697216224323,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-14T19:31:18.717773+00:00,1h,alcista,,,2026-06-14T19:00:00+00:00,,63763.05,0.003502410989105493,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T19:35:59.937722+00:00,1h,alcista,,,2026-06-14T19:00:00+00:00,,63763.05,0.003502410989105493,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T19:41:22.324633+00:00,1h,alcista,,,2026-06-14T19:00:00+00:00,,63763.05,0.003502410989105493,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:01:24.988426+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63768.28,0.003502395274714477,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:01:24.988426+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63768.28,0.009412553446122641,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:06:02.524245+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63768.28,0.003502395274714477,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:06:02.524245+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63768.28,0.009412553446122641,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:11:16.740267+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63768.28,0.003502395274714477,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:11:16.740267+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63768.28,0.009412553446122641,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:16:07.491254+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63779.81,0.0032886358761626336,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:16:07.491254+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63779.81,0.008635901514631552,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:21:11.977525+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63779.81,0.0032886358761626336,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:21:11.977525+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63779.81,0.008635901514631552,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:26:00.103785+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63779.81,0.0032886358761626336,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:26:00.103785+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63779.81,0.008635901514631552,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:31:16.102963+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63885.16,0.0034284216416868604,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:31:16.102963+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63885.16,0.008775614218912145,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:36:03.679163+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63885.16,0.0034284216416868604,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:36:03.679163+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63885.16,0.008775614218912145,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:41:13.275479+00:00,1h,alcista,,,2026-06-14T20:00:00+00:00,,63885.16,0.0034284216416868604,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:41:13.275479+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63885.16,0.008775614218912145,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:46:23.863674+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64012.5,0.008980545973095,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:51:10.040442+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64012.5,0.008980545973095,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T20:55:59.560078+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64012.5,0.008980545973095,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:01:26.378268+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,63971.99,0.0036336652325431504,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:01:26.378268+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63971.99,0.008980840139398814,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:06:07.651565+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,63971.99,0.0036336652325431504,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:06:07.651565+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63971.99,0.008980840139398814,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:11:09.331717+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,63971.99,0.0036336652325431504,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:11:09.331717+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,63971.99,0.008980840139398814,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:16:06.338876+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,64065.52,0.003441045979139531,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:16:06.338876+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64065.52,0.008990522942906722,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:21:08.338851+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,64065.52,0.003441045979139531,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:21:08.338851+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64065.52,0.008990522942906722,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:26:02.014884+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,64065.52,0.003441045979139531,2,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:26:02.014884+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64065.52,0.008990522942906722,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:31:17.434035+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,64735.8,0.004699509235602519,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:31:17.434035+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64735.8,0.010245661811998142,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:35:57.415376+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,64735.8,0.004699509235602519,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:35:57.415376+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64735.8,0.010245661811998142,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:41:00.203569+00:00,1h,alcista,,,2026-06-14T21:00:00+00:00,,64735.8,0.004699509235602519,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:41:00.203569+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,64735.8,0.010245661811998142,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:46:02.167630+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65231.98,0.010949477709380488,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:48:26.097145+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65231.98,0.010949477709380488,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:51:02.279042+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65231.98,0.010949477709380488,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T21:56:00.337672+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65231.98,0.010949477709380488,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:01:22.664172+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65280.67,0.005683148018713309,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:01:22.664172+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65280.67,0.011226648506610681,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:06:08.823904+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65280.67,0.005683148018713309,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:06:08.823904+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65280.67,0.011226648506610681,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:11:03.991364+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65280.67,0.005683148018713309,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:11:03.991364+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65280.67,0.011226648506610681,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:16:05.722224+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65086.19,0.006018959945659938,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:16:05.722224+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65086.19,0.011234748000902338,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:21:09.833365+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65086.19,0.006018959945659938,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:21:09.833365+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65086.19,0.011234748000902338,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:26:05.119261+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65086.19,0.006018959945659938,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:26:05.119261+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65086.19,0.011234748000902338,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:31:14.628411+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65172.89,0.006017793180473753,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:31:14.628411+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65172.89,0.01123105814909251,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:35:58.774439+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65172.89,0.006017793180473753,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:35:58.774439+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65172.89,0.01123105814909251,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:41:07.860326+00:00,1h,alcista,,,2026-06-14T22:00:00+00:00,,65172.89,0.006017793180473753,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:41:07.860326+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65172.89,0.01123105814909251,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:46:00.079720+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65420.04,0.011220800703065626,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:51:07.063887+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65420.04,0.011220800703065626,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T22:55:39.208539+00:00,4h,alcista,,,2026-06-14T20:00:00+00:00,,65420.04,0.011220800703065626,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:01:24.289790+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65381.84,0.006043005224357906,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:06:00.693806+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65381.84,0.006043005224357906,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:11:08.206867+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65381.84,0.006043005224357906,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:16:05.174005+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65530.32,0.005995044777355452,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:21:05.919952+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65530.32,0.005995044777355452,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:25:55.423573+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65530.32,0.005995044777355452,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:31:11.645796+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65645.22,0.006166853639166324,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:36:02.210860+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65645.22,0.006166853639166324,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-14T23:41:11.711127+00:00,1h,alcista,,,2026-06-14T23:00:00+00:00,,65645.22,0.006166853639166324,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:01:27.409754+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65706.62,0.006253311716582055,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:01:27.409754+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65706.62,0.011435426702067921,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:05:59.494036+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65706.62,0.006253311716582055,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:05:59.494036+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65706.62,0.011435426702067921,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:11:08.339676+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65706.62,0.006253311716582055,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:11:08.339676+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65706.62,0.011435426702067921,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:16:02.983023+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65844.96,0.006083346710407852,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:16:02.983023+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65844.96,0.010771926935371254,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:21:07.935835+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65844.96,0.006083346710407852,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:21:07.935835+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65844.96,0.010771926935371254,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:26:03.158470+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65844.96,0.006083346710407852,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:26:03.158470+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65844.96,0.010771926935371254,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:31:21.753332+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65724.21,0.006084128611175395,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:31:21.753332+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65724.21,0.010772708836138798,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:35:55.028739+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65724.21,0.006084128611175395,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:35:55.028739+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65724.21,0.010772708836138798,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:41:15.046739+00:00,1h,alcista,,,2026-06-15T00:00:00+00:00,,65724.21,0.006084128611175395,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:41:15.046739+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65724.21,0.010772708836138798,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:46:08.549486+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65511.88,0.010989493330747052,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:51:05.694952+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65511.88,0.010989493330747052,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T00:56:01.559712+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65511.88,0.010989493330747052,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:01:24.917199+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65590.0,0.006300147085663269,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:01:24.917199+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65590.0,0.01098872731062667,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:06:03.465797+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65590.0,0.006300147085663269,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:06:03.465797+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65590.0,0.01098872731062667,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:11:05.946885+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65590.0,0.006300147085663269,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:11:05.946885+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65590.0,0.01098872731062667,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:16:06.816352+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65471.99,0.006125716743494071,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:16:06.816352+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65471.99,0.011190276222001814,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:21:07.298972+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65471.99,0.006125716743494071,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:21:07.298972+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65471.99,0.011190276222001814,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:26:00.439142+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65471.99,0.006125716743494071,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:26:00.439142+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65471.99,0.011190276222001814,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:31:19.773351+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65363.55,0.006126422798975143,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:31:19.773351+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65363.55,0.01119166984048293,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:36:05.074917+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65363.55,0.006126422798975143,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:36:05.074917+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65363.55,0.01119166984048293,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:41:03.928633+00:00,1h,alcista,,,2026-06-15T01:00:00+00:00,,65363.55,0.006126422798975143,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:41:03.928633+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65363.55,0.01119166984048293,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:46:05.246988+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65672.38,0.011187660405212595,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:51:03.291578+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65672.38,0.011187660405212595,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T01:55:57.299637+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65672.38,0.011187660405212595,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T02:01:22.923279+00:00,1h,alcista,,,2026-06-15T02:00:00+00:00,,65484.45,0.006276525822725463,4,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-15T02:01:22.923279+00:00,4h,alcista,,,2026-06-15T00:00:00+00:00,,65484.45,0.011190015889187655,3,,,,,,,,NO,REGIME_ALCISTA_NOT_ENABLED,,,,,,,,,,,,,,,,False,
